Region,Date,Predicted_Demand
Gorakhpur,2025-12-13,37
Gorakhpur,2025-12-14,24
Gorakhpur,2025-12-15,36
Gorakhpur,2025-12-16,37
Gorakhpur,2025-12-17,37
Gorakhpur,2025-12-18,37
Gorakhpur,2025-12-19,37
Gorakhpur,2025-12-20,37
Gorakhpur,2025-12-21,24
Gorakhpur,2025-12-22,36
Gorakhpur,2025-12-23,37
Gorakhpur,2025-12-24,37
Gorakhpur,2025-12-25,37
Gorakhpur,2025-12-26,37
Gorakhpur,2025-12-27,37
Gorakhpur,2025-12-28,24
Gorakhpur,2025-12-29,36
Gorakhpur,2025-12-30,37
Gorakhpur,2025-12-31,37
Gorakhpur,2026-01-01,37
Gorakhpur,2026-01-02,37
Gorakhpur,2026-01-03,37
Gorakhpur,2026-01-04,32
Gorakhpur,2026-01-05,37
Gorakhpur,2026-01-06,37
Gorakhpur,2026-01-07,37
Gorakhpur,2026-01-08,37
Gorakhpur,2026-01-09,37
Gorakhpur,2026-01-10,37
Gorakhpur,2026-01-11,32
Gorakhpur,2026-01-12,37
Gorakhpur,2026-01-13,37
Gorakhpur,2026-01-14,37
Gorakhpur,2026-01-15,37
Gorakhpur,2026-01-16,37
Gorakhpur,2026-01-17,37
Gorakhpur,2026-01-18,32
Gorakhpur,2026-01-19,37
Gorakhpur,2026-01-20,37
Gorakhpur,2026-01-21,37
Gorakhpur,2026-01-22,37
Gorakhpur,2026-01-23,37
Gorakhpur,2026-01-24,37
Gorakhpur,2026-01-25,32
Gorakhpur,2026-01-26,37
Gorakhpur,2026-01-27,37
Gorakhpur,2026-01-28,37
Gorakhpur,2026-01-29,37
Gorakhpur,2026-01-30,37
Gorakhpur,2026-01-31,37
Gorakhpur,2026-02-01,39
Gorakhpur,2026-02-02,37
Gorakhpur,2026-02-03,37
Gorakhpur,2026-02-04,37
Gorakhpur,2026-02-05,37
Gorakhpur,2026-02-06,37
Gorakhpur,2026-02-07,37
Gorakhpur,2026-02-08,39
Gorakhpur,2026-02-09,37
Gorakhpur,2026-02-10,37
Gorakhpur,2026-02-11,37
Gorakhpur,2026-02-12,37
Gorakhpur,2026-02-13,37
Gorakhpur,2026-02-14,37
Gorakhpur,2026-02-15,39
Gorakhpur,2026-02-16,37
Gorakhpur,2026-02-17,37
Gorakhpur,2026-02-18,37
Gorakhpur,2026-02-19,37
Gorakhpur,2026-02-20,37
Gorakhpur,2026-02-21,37
Gorakhpur,2026-02-22,39
Gorakhpur,2026-02-23,37
Gorakhpur,2026-02-24,37
Gorakhpur,2026-02-25,37
Gorakhpur,2026-02-26,37
Gorakhpur,2026-02-27,37
Gorakhpur,2026-02-28,37
Gorakhpur,2026-03-01,30
Gorakhpur,2026-03-02,38
Gorakhpur,2026-03-03,37
Gorakhpur,2026-03-04,37
Gorakhpur,2026-03-05,37
Gorakhpur,2026-03-06,37
Gorakhpur,2026-03-07,37
Gorakhpur,2026-03-08,30
Gorakhpur,2026-03-09,38
Gorakhpur,2026-03-10,37
Gorakhpur,2026-03-11,37
Gorakhpur,2026-03-12,37
Gorakhpur,2026-03-13,37
Gorakhpur,2026-03-14,37
Gorakhpur,2026-03-15,30
Gorakhpur,2026-03-16,38
Gorakhpur,2026-03-17,37
Gorakhpur,2026-03-18,37
Gorakhpur,2026-03-19,37
Gorakhpur,2026-03-20,37
Gorakhpur,2026-03-21,37
Gorakhpur,2026-03-22,30
Chittoor,2025-12-13,57
Chittoor,2025-12-14,93
Chittoor,2025-12-15,53
Chittoor,2025-12-16,95
Chittoor,2025-12-17,64
Chittoor,2025-12-18,90
Chittoor,2025-12-19,76
Chittoor,2025-12-20,92
Chittoor,2025-12-21,74
Chittoor,2025-12-22,71
Chittoor,2025-12-23,82
Chittoor,2025-12-24,68
Chittoor,2025-12-25,81
Chittoor,2025-12-26,92
Chittoor,2025-12-27,75
Chittoor,2025-12-28,92
Chittoor,2025-12-29,53
Chittoor,2025-12-30,95
Chittoor,2025-12-31,64
Chittoor,2026-01-01,93
Chittoor,2026-01-02,50
Chittoor,2026-01-03,122
Chittoor,2026-01-04,78
Chittoor,2026-01-05,57
Chittoor,2026-01-06,110
Chittoor,2026-01-07,134
Chittoor,2026-01-08,81
Chittoor,2026-01-09,64
Chittoor,2026-01-10,94
Chittoor,2026-01-11,50
Chittoor,2026-01-12,122
Chittoor,2026-01-13,136
Chittoor,2026-01-14,138
Chittoor,2026-01-15,81
Chittoor,2026-01-16,64
Chittoor,2026-01-17,94
Chittoor,2026-01-18,50
Chittoor,2026-01-19,122
Chittoor,2026-01-20,136
Chittoor,2026-01-21,138
Chittoor,2026-01-22,81
Chittoor,2026-01-23,64
Chittoor,2026-01-24,94
Chittoor,2026-01-25,50
Chittoor,2026-01-26,122
Chittoor,2026-01-27,136
Chittoor,2026-01-28,138
Chittoor,2026-01-29,81
Chittoor,2026-01-30,64
Chittoor,2026-01-31,94
Chittoor,2026-02-01,83
Chittoor,2026-02-02,61
Chittoor,2026-02-03,109
Chittoor,2026-02-04,134
Chittoor,2026-02-05,81
Chittoor,2026-02-06,106
Chittoor,2026-02-07,80
Chittoor,2026-02-08,107
Chittoor,2026-02-09,119
Chittoor,2026-02-10,136
Chittoor,2026-02-11,138
Chittoor,2026-02-12,81
Chittoor,2026-02-13,106
Chittoor,2026-02-14,80
Chittoor,2026-02-15,107
Chittoor,2026-02-16,119
Chittoor,2026-02-17,136
Chittoor,2026-02-18,138
